#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
625 624 0 195000 585000 131588.3 2821.32166014506 293828.1 5928.39738799716 134705 298173 132056 291720 134026 297567 127597 285312 131773 292614 128809 290598 137639 299868 132979 301098 131322 293418 127320 283974 131624 295704 129166 286140 131868 293934 131022 294549 129630 289569 134954 304911 131661 296619 133995 294459 125986 283644 133634 302691
626 625 0 195625 586875 132019.75 2799.07198683764 294848.1 5746.57146392626 134751 298239 132682 293121 134532 298788 128245 286863 132389 294453 129295 291690 138185 301242 133051 301203 131488 293682 127728 284841 132144 296682 129789 287985 132413 295119 131156 294762 130207 291369 135455 305883 131717 296700 134459 295260 126460 284907 134249 304173
627 626 0 196251 588753 132441.2 2788.88021614353 295789.95 5704.53271946972 134769 298263 132814 293328 134738 299127 128669 287976 132861 295539 129735 292671 138666 302328 133606 302286 132134 295377 128232 285948 132901 298239 130330 289230 132691 295599 131720 296427 130677 292239 135891 306774 132230 297816 135147 297090 126636 285177 134377 304365
628 627 0 196878 590634 132874.4 2853.25372864103 296781.15 5830.49459544328 135304 299928 133384 294384 135361 300375 129145 288831 133513 297111 129773 292728 139301 303687 134192 304035 132736 297036 128546 286524 132919 298263 130702 289980 133209 296901 132205 297711 130937 292683 136287 307509 132498 298269 135721 298848 127146 286068 134609 304752
629 628 0 197506 592518 133251.45 2809.91719584319 297539.7 5679.07899311072 135466 300177 133620 294768 135699 301005 129818 290406 133956 298050 130284 293715 139749 304473 134386 304338 132950 297378 129135 287754 133375 299271 131264 291120 133655 297789 132771 298965 131017 292803 136497 307833 133111 299832 136191 299778 127372 286434 134713 304905
630 629 0 198135 594405 133687.55 2870.07690619993 298492.35 5870.73122596346 135952 300957 133826 295098 136259 302217 130024 290739 134646 299835 130322 293772 139953 304809 135004 305544 133640 299088 129403 288210 133999 300996 131540 291603 134189 298803 133312 300780 131515 293919 136735 308208 133709 301062 136838 301488 127644 286902 135241 305817
631 630 0 198765 596295 134107.85 2945.01304368918 299462.55 6028.35195949265 136661 302700 134102 295566 136741 303093 130534 292227 135202 301176 130344 293802 140469 305706 135176 305814 134187 300222 129843 289404 134313 301506 131690 291840 134741 300258 133390 300894 132040 295179 137345 309972 134083 301770 137406 302865 128054 287574 135836 307683
632 631 0 199396 598188 134570.7 2976.01193041935 300525.3 6095.8112347743 137348 304455 134340 295959 137302 304488 131205 293919 135342 301392 130802 294999 141014 306984 135204 305853 134747 301395 129917 289515 135000 303294 132115 292836 135304 301398 134013 302160 132152 295353 137868 311004 134674 303462 137970 304125 128764 289188 136333 308727
633 632 0 200028 600084 135019.3 2927.94231671372 301492.35 5995.99752564281 137990 305748 134843 297162 137392 304620 131799 295422 135959 303234 131359 296103 141530 308079 135778 307035 135195 302229 130523 290508 135124 303489 132655 294315 135492 301716 134605 303531 132772 296619 138371 312063 135270 304827 138086 304293 129100 289797 136543 309057
634 633 0 200661 601983 135429.35 2993.93043130562 302376.3 6061.90090730753 138485 306942 135518 298890 137580 304923 132340 296724 136333 303945 131601 296532 142032 308913 135960 307332 135639 303057 130707 290817 135460 304077 133275 295968 135914 302784 135205 305283 132856 296745 138795 312753 135836 306054 138691 305592 129290 290115 137070 310080
635 634 0 201295 603885 135908.2 2856.59154588092 303512.25 5821.72094723769 138577 307089 136062 300225 137760 305211 132980 298041 136979 305553 132277 298164 142128 309057 136714 309186 135801 303306 131511 292668 136016 305001 133689 296769 136395 303684 135631 306309 133488 298563 138803 312762 136490 307860 139270 307401 129860 291651 137733 311745
636 635 0 201930 605790 136357.95 2933.11478593935 304478.1 5905.73481372282 139274 308667 136502 301026 138349 306531 133508 299283 137494 306645 132579 298695 142546 309801 136980 309612 136448 304887 131785 293145 136720 306579 134291 298545 136996 305040 135715 306438 133676 298875 139225 313611 137084 309081 139924 308934 130058 291975 138005 312192
637 636 0 202566 607698 136806.55 2875.68943863992 305517.0 5609.14124443306 139706 309522 136912 301887 138741 307188 134018 301101 138178 308463 133161 300375 143020 310908 137401 310521 137016 306021 132330 294525 136826 306747 134859 300204 137433 305865 136047 307017 134134 299724 139607 314280 137639 310359 140282 309561 130720 293739 138101 312333
638 637 0 203203 609609 137280.15 2904.35958991004 306615.6 5596.66114214696 140344 311070 137693 303642 138775 307236 134412 301794 138508 309012 133317 300627 143600 312567 137982 312117 137490 306918 132914 296358 137256 307506 135528 302058 137906 306942 136584 308709 134442 300282 140202 315594 138039 311070 140932 310971 131264 294936 138415 312903
639 638 0 203841 611523 137685.4 2909.47090378966 307412.4 5537.7427025811 140800 311952 138376 305133 139237 308118 135034 303021 139031 310008 133537 300981 143948 313143 138094 312294 137656 307179 133532 297168 137592 308073 136120 303420 138593 308781 136674 308853 134506 300375 140636 316449 138584 312180 141467 312045 131762 296001 138529 313074
640 639 0 204480 613440 138149.85 2937.10674431426 308475.0 5658.87066471721 141024 312318 139024 306651 139485 308556 135627 304683 139560 311124 134221 302826 144570 314508 138759 313857 138280 308844 133572 297225 138005 309132 136614 304542 138865 309228 137310 310581 134788 300864 141159 317595 139028 313167 141863 312735 132152 296658 139091 314406
641 640 0 205120 615360 138486.2 2970.46049628632 309164.55 5674.08474095221 141286 312744 139058 306699 139959 309516 135867 305094 140179 312591 134577 303453 145056 315435 139310 314889 138388 309003 134154 298197 138047 309192 137284 306315 139312 310125 137316 310587 135350 302409 141829 319065 139038 313179 142223 313350 132244 296793 139247 314655
642 641 0 205761 617283 138933.65 2992.29591242297 310173.15 5595.14303905514 142001 314178 139653 308580 140375 310278 136556 306978 140794 313944 135163 305376 145628 316788 139644 315462 138822 309795 134544 298875 138789 310599 137366 306438 139634 310641 137522 310923 135506 302670 141893 319158 139620 314679 142860 314832 132812 298221 139491 315048
643 642 0 206403 619209 139369.0 2971.76304573539 311135.7 5611.80242970069 142087 314310 140109 309525 140451 310392 137106 308529 141106 314475 135781 307023 146258 318567 139826 315753 139074 310209 135122 299790 139425 311865 137944 307776 140076 311466 137634 311106 136046 303741 142409 320358 140267 316557 143478 316413 133292 299085 139889 315774
644 643 0 207046 621138 139900.9 2978.18296785152 312443.1 5572.88232335967 142427 315000 140667 310665 141140 312204 137721 310206 141763 316404 136451 308877 146684 319317 140263 316824 139544 311241 135601 301680 140119 313620 138562 309621 140707 313104 137804 311376 136514 304629 143067 321876 140595 317121 144066 317826 133786 299877 140537 317394
645 644 0 207690 623070 140353.75 3009.84353206301 313445.25 5659.47116676964 143023 316764 141135 311463 141496 312867 137815 310347 142367 318036 136937 309840 147252 320376 140898 318570 140213 313173 136023 302592 140564 314607 138856 310149 140939 313488 138200 312138 137106 305844 143632 323112 140655 317214 144686 319281 134387 300999 140891 318045
646 645 0 208335 625005 140738.0 3074.58688281857 314264.1 5886.80553356527 143427 317445 141371 311838 141598 313029 138031 310701 143055 319578 137407 310644 147816 321573 141607 320205 140813 314535 136119 302742 140742 314889 138960 310308 141031 313623 138408 312483 137548 306804 143976 323667 141227 319146 145252 320349 134890 302136 141482 319587
647 646 0 208981 626943 141144.1 3104.79519292314 315162.0 6071.93737615928 143587 317700 141925 313776 141798 313368 138441 311418 143507 320412 137859 311487 148206 322245 142129 321762 141393 315711 136265 302982 141207 315690 138970 310320 141613 315123 138614 312834 137946 307524 144540 324966 141919 320901 145500 320748 135335 303129 142128 321144
648 647 0 209628 628884 141626.65 3053.58687898337 316292.85 5982.10783315695 144184 319362 142362 314808 142282 314301 139069 313032 143981 321381 138502 312975 148448 322632 142787 323109 142057 317628 136717 304617 141786 317352 139660 312039 141863 315510 139086 313794 138086 307761 145233 326700 142041 321090 145682 321045 136032 304476 142675 322245
649 648 0 210276 630828 142091.3 3020.40068699588 317350.35 5953.50166099848 144811 321210 142974 316065 142917 315489 139628 314430 144275 321846 139112 314517 148618 322896 143165 323751 142631 318663 137089 305352 141948 317604 140184 313755 142279 316293 139376 314295 138558 308712 145803 328587 142689 322716 146149 322041 136627 305964 142993 322821
650 649 0 210925 632775 142556.1 3023.38412875313 318403.35 6057.41190835753 145063 321615 143552 317886 143471 316548 139848 314799 144285 321858 139520 315357 149121 324075 143810 325254 143135 319698 137367 305817 142356 318477 140824 315168 142681 317040 139961 316239 139076 309759 146516 330504 143417 324264 146367 322380 137145 307206 143607 324123
651 650 0 211575 634725 143053.15 3009.39087316714 319523.1 6088.36877907495 145793 323436 143586 317937 144105 318351 140486 316533 144794 322794 139654 315555 149481 324687 144168 325830 143768 320874 138011 306822 142788 319539 141489 316983 143289 318243 140640 317844 139686 311529 147129 332265 144039 325761 146575 322704 137429 307689 144153 325086
652 651 0 212226 636678 143490.55 2999.09462129834 320436.0 6063.63722529588 146215 324348 144274 319509 144587 319203 140806 317064 145116 323298 140339 317352 149751 325140 144470 326313 144162 321594 138497 308205 143231 320400 142041 318162 143451 318486 141151 318969 139898 311895 147547 333024 144579 326877 147127 323952 137807 308328 144762 326601
653 652 0 212878 638634 143937.9 3022.67995163235 321405.15 6183.01822959265 146313 324498 144846 320673 145057 320088 141158 317694 145816 325242 141013 318954 150258 326220 144850 327018 144442 322077 138823 308787 143353 320592 142377 318747 144054 320337 141748 320364 139998 312054 148235 334674 145063 327840 147547 324753 138449 309699 145358 327792
654 653 0 213531 640593 144473.0 3047.64043154713 322700.7 6182.32113449315 146859 325563 145483 322440 145687 322002 141504 318303 146328 326361 141503 319866 150860 327453 145479 328455 144928 322965 139265 309900 143791 321342 143019 320685 144610 322119 142317 321960 140544 313134 148757 336375 145417 328410 148245 326640 139050 311433 145814 328608
655 654 0 214185 642555 144956.3 3034.3424839667 323780.85 6188.56063455054 147347 326556 145827 323049 146003 322590 142110 320112 146830 327468 141807 320358 151220 328086 146055 330033 145386 323835 139870 311136 144131 321906 143657 322575 145224 323469 142921 323304 140636 313281 149041 336849 146127 329883 148853 328524 139670 312885 146411 329718
656 655 0 214840 644520 145419.4 3081.31118843962 324831.3 6323.06292155999 147441 326697 146456 324393 146155 322836 142764 322014 147449 328737 142049 320736 151710 329031 146613 331341 145860 324675 140384 312801 144499 322575 144243 323994 145812 324876 143653 325251 140930 313782 149651 338007 146781 331752 149267 329292 139716 312951 146955 330885
657 656 0 215496 646488 145971.6 3072.818012834 326117.1 6362.52580269908 148029 328470 146886 325221 146748 324081 143357 323424 147759 329232 142531 321762 152260 330558 147290 332601 146528 326493 141022 313968 144803 323073 144663 324879 146374 326445 144272 326943 141590 315684 150295 339927 147476 333141 149869 330621 140329 314181 147351 331638
658 657 0 216153 648459 146457.9 3068.97663562305 327224.1 6480.3186796652 148565 329373 147578 326856 147130 324801 143908 324855 148426 331125 143047 322566 152436 330822 147859 334197 147139 327900 141658 315690 145579 324666 145154 325902 146488 326619 144684 327714 141872 316155 150881 341688 147552 333252 150465 332034 140707 314847 148030 333420
659 658 0 216811 650433 146956.1 3049.36237433264 328321.2 6465.24948938488 149063 330363 148199 328383 147272 325029 144126 325203 149066 332922 143606 323844 152742 331347 148597 336015 147799 329349 142242 317178 146313 325923 145746 327309 146894 327393 145217 329004 142484 317490 150999 341865 148053 334194 151105 333780 141049 315426 148550 334407
660 659 0 217470 652410 147484.35 3053.07699337875 329587.65 6492.52612066174 149653 332064 148519 328932 147859 326754 144603 326133 149730 334362 144290 325482 153362 332823 149290 337980 148241 330126 142800 318903 146831 327189 146198 328251 147188 327888 145868 330951 142974 318360 151353 342498 148381 334842 151742 335340 141598 316539 149207 336336
661 660 0 218130 654390 147876.15 3064.0934919649 330447.45 6617.90223919186 150386 333984 148755 329307 147989 326964 145206 327606 150285 335469 144650 326160 153390 332862 149730 338919 148539 330663 143004 319236 147428 328773 146298 328401 147614 328683 146034 331215 143512 319422 151870 343566 148551 335103 152355 337185 142068 317502 149859 337929
662 661 0 218791 656373 148350.3 3000.29033761808 331553.25 6361.38507618379 150688 334494 149001 329694 148165 327261 145854 329526 150311 335505 145232 327255 154074 334788 149932 339246 149138 332238 143712 321135 148072 329622 146840 330057 147940 329274 146578 332256 144153 321279 152294 344322 149239 336576 152981 338985 142643 319137 150159 338415
663 662 0 219453 658359 148870.2 2966.12397920169 332749.8 6426.17243466153 150698 334506 149664 331395 148461 327792 146202 330126 150453 335715 145932 328977 154536 335610 150539 341019 149256 332412 144381 322356 148541 330921 147503 331368 148598 330867 147252 334179 144703 322359 153019 346053 149935 337890 153679 340875 143280 320763 150772 339813
